"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00052984-V01","A00052984","V01","CL01","Year 0",33.45,1
"A00052985-V01","A00052985","V01","CL01","Year 0",53.17,1
"A00052993-V01","A00052993","V01","CL01","Year 0",255.94,1
"A00052997-V02","A00052997","V02","CL01","Year 0",316.37,1
"A00053006-V01","A00053006","V01","CL01","Year 0",136.13,1
"A00053017-V01","A00053017","V01","CL01","Year 0",504.91,1
"A00053020-V01","A00053020","V01","CL01","Year 0",3209.76,1
"A00053020-V02","A00053020","V02","CL01","Year 0",74.55,1
"A00053035-V01","A00053035","V01","CL01","Year 0",114.68,1
"A00053037-V01","A00053037","V01","CL01","Year 0",41.49,1
"A00053039-V02","A00053039","V02","CL01","Year 0",185.88,1
"A00053049-V02","A00053049","V02","CL01","Year 0",186.66,1
"A00053054-V01","A00053054","V01","CL01","Year 0",129.51,1
"A00053069-V02","A00053069","V02","CL01","Year 0",2977.91,1
"A00053085-V02","A00053085","V02","CL01","Year 0",188.22,1
"A00053090-V01","A00053090","V01","CL01","Year 0",0.49,1
"A00053092-V02","A00053092","V02","CL01","Year 0",519.33,1
"A00053096-V01","A00053096","V01","CL01","Year 0",62.55,1
"A00053098-V01","A00053098","V01","CL01","Year 0",364.29,1
"A00053105-V03","A00053105","V03","CL01","Year 0",404.54,1
"A00053107-V01","A00053107","V01","CL01","Year 0",153.98,1
"A00053107-V01","A00053107","V01","CL02","Year 0",3589.47,1
"A00053111-V01","A00053111","V01","CL01","Year 0",249.32,1
"A00053111-V01","A00053111","V01","CL02","Year 0",46.06,1
"A00053132-V01","A00053132","V01","CL01","Year 0",741.8,1
"A00053133-V01","A00053133","V01","CL01","Year 0",9720.82,1
"A00053133-V01","A00053133","V01","CL02","Year 0",285.39,1
"A00053134-V02","A00053134","V02","CL01","Year 0",42.5,1
"A00053138-V01","A00053138","V01","CL01","Year 0",248.29,1
"A00053144-V01","A00053144","V01","CL01","Year 0",891.5,1
"A00053161-V01","A00053161","V01","CL01","Year 0",186.57,1
"A00053169-V01","A00053169","V01","CL01","Year 0",1596.2,1
"A00053181-V01","A00053181","V01","CL01","Year 0",131.1,1
"A00053189-V01","A00053189","V01","CL01","Year 0",852.78,1
"A00053189-V01","A00053189","V01","CL02","Year 0",202.69,1
"A00053190-V01","A00053190","V01","CL01","Year 0",76.37,1
"A00053192-V01","A00053192","V01","CL01","Year 0",12.94,1
"A00053192-V03","A00053192","V03","CL01","Year 0",-26.46,1
"A00053209-V01","A00053209","V01","CL01","Year 0",1940.13,1
"A00053211-V01","A00053211","V01","CL01","Year 0",464.96,1
"A00053218-V03","A00053218","V03","CL01","Year 0",1.76,1
"A00053218-V03","A00053218","V03","CL02","Year 0",13.68,1
"A00053231-V01","A00053231","V01","CL01","Year 0",3066.23,1
"A00053244-V01","A00053244","V01","CL01","Year 0",3665.07,1
"A00053249-V01","A00053249","V01","CL01","Year 0",70.36,1
"A00053265-V01","A00053265","V01","CL01","Year 0",321.84,1
"A00053265-V02","A00053265","V02","CL01","Year 0",202.05,1
"A00053266-V02","A00053266","V02","CL01","Year 0",3828.72,1
"A00053266-V02","A00053266","V02","CL02","Year 0",11.14,1
"A00053288-V03","A00053288","V03","CL01","Year 0",721.41,1
"A00053319-V02","A00053319","V02","CL01","Year 0",115.05,1
"A00053341-V01","A00053341","V01","CL01","Year 0",447.1,1
"A00053344-V01","A00053344","V01","CL01","Year 0",1919.82,1
"A00053347-V01","A00053347","V01","CL01","Year 0",7.17,1
"A00053358-V01","A00053358","V01","CL01","Year 0",1482.45,1
"A00053382-V01","A00053382","V01","CL01","Year 0",249.52,1
"A00053395-V01","A00053395","V01","CL01","Year 0",184.24,1
"A00053395-V01","A00053395","V01","CL02","Year 0",783.53,1
"A00053403-V02","A00053403","V02","CL01","Year 0",133.73,1
"A00053403-V02","A00053403","V02","CL02","Year 0",222.38,1
"A00053404-V02","A00053404","V02","CL01","Year 0",129,1
"A00053404-V02","A00053404","V02","CL02","Year 0",1337.13,1
"A00053405-V01","A00053405","V01","CL01","Year 0",3484.32,1
"A00053407-V02","A00053407","V02","CL01","Year 0",151.76,1
"A00053411-V01","A00053411","V01","CL01","Year 0",349.4,1
"A00053420-V01","A00053420","V01","CL01","Year 0",-530.49,1
"A00053420-V01","A00053420","V01","CL02","Year 0",140.47,1
"A00053420-V01","A00053420","V01","CL03","Year 0",2317.29,1
"A00053464-V02","A00053464","V02","CL01","Year 0",1746.63,1
"A00053469-V03","A00053469","V03","CL01","Year 0",1716.5,1
"A00053470-V01","A00053470","V01","CL01","Year 0",879.21,1
"A00053476-V01","A00053476","V01","CL01","Year 0",3136.35,1
"A00053480-V02","A00053480","V02","CL01","Year 0",391.76,1
"A00053488-V02","A00053488","V02","CL01","Year 0",218.6,1
"A00053505-V01","A00053505","V01","CL01","Year 0",1158.26,1
"A00053508-V01","A00053508","V01","CL01","Year 0",85.05,1
"A00053518-V01","A00053518","V01","CL01","Year 0",355.74,1
"A00053528-V01","A00053528","V01","CL01","Year 0",1169.5,1
"A00053534-V01","A00053534","V01","CL01","Year 0",1872.74,1
"A00053534-V01","A00053534","V01","CL02","Year 0",3019.47,1
"A00053537-V01","A00053537","V01","CL01","Year 0",451.61,1
"A00053542-V01","A00053542","V01","CL01","Year 0",2956.12,1
"A00053545-V02","A00053545","V02","CL01","Year 0",59.89,1
"A00053554-V03","A00053554","V03","CL01","Year 0",470.17,1
"A00053560-V01","A00053560","V01","CL01","Year 0",170.76,1
"A00053569-V03","A00053569","V03","CL01","Year 0",263.37,1
"A00053572-V01","A00053572","V01","CL01","Year 0",13.95,1
"A00053574-V02","A00053574","V02","CL01","Year 0",3.54,1
"A00053583-V01","A00053583","V01","CL01","Year 0",142.63,1
"A00053596-V01","A00053596","V01","CL01","Year 0",648.81,1
"A00053599-V01","A00053599","V01","CL01","Year 0",213.52,1
"A00053605-V01","A00053605","V01","CL01","Year 0",222.81,1
"A00053616-V01","A00053616","V01","CL01","Year 0",965.26,1
"A00053625-V02","A00053625","V02","CL01","Year 0",2883.41,1
"A00053630-V02","A00053630","V02","CL01","Year 0",192.67,1
"A00053633-V02","A00053633","V02","CL01","Year 0",1248.1,1
"A00053633-V02","A00053633","V02","CL02","Year 0",771.14,1
"A00053638-V01","A00053638","V01","CL01","Year 0",296.91,1
"A00053641-V02","A00053641","V02","CL01","Year 0",1547.06,1
"A00053654-V01","A00053654","V01","CL01","Year 0",144.24,1
"A00053656-V01","A00053656","V01","CL01","Year 0",16.41,1
"A00053663-V02","A00053663","V02","CL01","Year 0",84.66,1
"A00053665-V01","A00053665","V01","CL01","Year 0",343.89,1
"A00053667-V01","A00053667","V01","CL01","Year 0",75.66,1
"A00053669-V01","A00053669","V01","CL01","Year 0",307.05,1
"A00053671-V01","A00053671","V01","CL01","Year 0",384.22,1
"A00053671-V01","A00053671","V01","CL02","Year 0",2117.81,1
"A00053676-V01","A00053676","V01","CL01","Year 0",405.38,1
"A00053679-V01","A00053679","V01","CL01","Year 0",1509.28,1
"A00053680-V01","A00053680","V01","CL01","Year 0",1905.94,1
"A00053694-V02","A00053694","V02","CL01","Year 0",73.27,1
"A00053696-V02","A00053696","V02","CL01","Year 0",76.32,1
"A00053697-V01","A00053697","V01","CL01","Year 0",664.22,1
"A00053699-V01","A00053699","V01","CL01","Year 0",1520.13,1
"A00053710-V01","A00053710","V01","CL01","Year 0",150.44,1
"A00053711-V02","A00053711","V02","CL01","Year 0",97.66,1
"A00053715-V01","A00053715","V01","CL01","Year 0",351.36,1
"A00053749-V01","A00053749","V01","CL01","Year 0",348.36,1
"A00053755-V02","A00053755","V02","CL01","Year 0",148.22,1
"A00053766-V03","A00053766","V03","CL01","Year 0",142.23,1
"A00053768-V01","A00053768","V01","CL01","Year 0",2184.36,1
"A00053769-V01","A00053769","V01","CL01","Year 0",3745.21,1
"A00053769-V03","A00053769","V03","CL01","Year 0",109.23,1
"A00053773-V02","A00053773","V02","CL01","Year 0",56.74,1
"A00053780-V01","A00053780","V01","CL01","Year 0",508.79,1
"A00053783-V01","A00053783","V01","CL01","Year 0",240.15,1
"A00053786-V01","A00053786","V01","CL01","Year 0",231.76,1
"A00053789-V02","A00053789","V02","CL01","Year 0",675.82,1
"A00053789-V02","A00053789","V02","CL02","Year 0",603.29,1
"A00053829-V01","A00053829","V01","CL01","Year 0",344.76,1
"A00053835-V01","A00053835","V01","CL01","Year 0",490.18,1
"A00053841-V01","A00053841","V01","CL01","Year 0",2276.27,1
"A00053875-V01","A00053875","V01","CL01","Year 0",238.17,1
"A00053877-V01","A00053877","V01","CL01","Year 0",133.61,1
"A00053877-V01","A00053877","V01","CL02","Year 0",21.34,1
"A00053878-V01","A00053878","V01","CL01","Year 0",43.87,1
"A00053883-V01","A00053883","V01","CL01","Year 0",60.62,1
"A00053887-V01","A00053887","V01","CL01","Year 0",399.58,1
"A00053888-V01","A00053888","V01","CL01","Year 0",90.35,1
"A00053893-V01","A00053893","V01","CL01","Year 0",1817,1
"A00053922-V01","A00053922","V01","CL01","Year 0",64.18,1
"A00053923-V03","A00053923","V03","CL01","Year 0",711.85,1
"A00053934-V01","A00053934","V01","CL01","Year 0",2892.16,1
"A00053949-V01","A00053949","V01","CL01","Year 0",24.57,1
"A00053951-V02","A00053951","V02","CL01","Year 0",124.61,1
"A00053956-V01","A00053956","V01","CL01","Year 0",504.04,1
"A00053987-V01","A00053987","V01","CL01","Year 0",5266.85,1
"A00053993-V01","A00053993","V01","CL01","Year 0",114,1
"A00054003-V01","A00054003","V01","CL01","Year 0",2834.28,1
"A00054013-V02","A00054013","V02","CL01","Year 0",2585.35,1
"A00054020-V01","A00054020","V01","CL01","Year 0",1708.71,1
"A00054024-V01","A00054024","V01","CL01","Year 0",149.81,1
"A00054031-V02","A00054031","V02","CL01","Year 0",58.6,1
"A00054034-V01","A00054034","V01","CL01","Year 0",27007.51,1
"A00054037-V02","A00054037","V02","CL01","Year 0",462.85,1
"A00054040-V03","A00054040","V03","CL01","Year 0",387.75,1
"A00054040-V03","A00054040","V03","CL02","Year 0",4490.82,1
"A00054049-V01","A00054049","V01","CL01","Year 0",518.25,1
"A00054049-V02","A00054049","V02","CL01","Year 0",132.29,1
"A00054055-V01","A00054055","V01","CL01","Year 0",217.41,1
"A00054055-V02","A00054055","V02","CL01","Year 0",537.92,1
"A00054062-V03","A00054062","V03","CL01","Year 0",2244.2,1
"A00054073-V01","A00054073","V01","CL01","Year 0",30.35,1
"A00054075-V03","A00054075","V03","CL01","Year 0",1900.92,1
"A00054076-V02","A00054076","V02","CL01","Year 0",896.63,1
"A00054083-V01","A00054083","V01","CL01","Year 0",814.38,1
"A00054083-V01","A00054083","V01","CL02","Year 0",190.36,1
"A00054083-V01","A00054083","V01","CL03","Year 0",97.14,1
"A00054084-V02","A00054084","V02","CL01","Year 0",50.83,1
"A00054092-V01","A00054092","V01","CL01","Year 0",822.36,1
"A00054092-V01","A00054092","V01","CL02","Year 0",233.29,1
"A00054094-V03","A00054094","V03","CL01","Year 0",660.64,1
"A00054096-V02","A00054096","V02","CL01","Year 0",6169.38,1
"A00054096-V03","A00054096","V03","CL01","Year 0",111.02,1
"A00054100-V02","A00054100","V02","CL01","Year 0",264.06,1
"A00054103-V01","A00054103","V01","CL01","Year 0",397.51,1
"A00054104-V01","A00054104","V01","CL01","Year 0",886.06,1
"A00054113-V02","A00054113","V02","CL01","Year 0",20.68,1
"A00054113-V02","A00054113","V02","CL02","Year 0",7.02,1
"A00054114-V01","A00054114","V01","CL01","Year 0",2746.07,1
"A00054116-V01","A00054116","V01","CL01","Year 0",303.88,1
"A00054125-V01","A00054125","V01","CL01","Year 0",155.26,1
"A00054132-V01","A00054132","V01","CL01","Year 0",473.18,1
"A00054152-V02","A00054152","V02","CL01","Year 0",180.39,1
"A00054157-V01","A00054157","V01","CL01","Year 0",19.04,1
"A00054160-V01","A00054160","V01","CL01","Year 0",-359.65,1
"A00054162-V03","A00054162","V03","CL01","Year 0",2341.75,1
"A00054164-V02","A00054164","V02","CL01","Year 0",2946.19,1
"A00054192-V01","A00054192","V01","CL01","Year 0",640.1,1
"A00054192-V01","A00054192","V01","CL02","Year 0",1238.1,1
"A00054201-V01","A00054201","V01","CL01","Year 0",390.24,1
"A00054217-V01","A00054217","V01","CL01","Year 0",267.82,1
"A00054217-V01","A00054217","V01","CL02","Year 0",669.06,1
"A00054221-V01","A00054221","V01","CL01","Year 0",165.34,1
"A00054225-V01","A00054225","V01","CL01","Year 0",173.93,1
"A00054228-V01","A00054228","V01","CL01","Year 0",373.49,1
"A00054239-V01","A00054239","V01","CL01","Year 0",499.76,1
"A00054275-V01","A00054275","V01","CL01","Year 0",1982.93,1
"A00054282-V01","A00054282","V01","CL01","Year 0",-585,1
"A00054282-V03","A00054282","V03","CL01","Year 0",205.53,1
"A00054283-V01","A00054283","V01","CL01","Year 0",1751.18,1
"A00054284-V01","A00054284","V01","CL01","Year 0",148.13,1
"A00054287-V01","A00054287","V01","CL01","Year 0",265.81,1
"A00054291-V02","A00054291","V02","CL01","Year 0",1780.09,1
"A00054293-V01","A00054293","V01","CL01","Year 0",77.89,1
"A00054320-V01","A00054320","V01","CL01","Year 0",441.07,1
"A00054320-V01","A00054320","V01","CL02","Year 0",187.16,1
"A00054320-V02","A00054320","V02","CL01","Year 0",1715.37,1
"A00054323-V01","A00054323","V01","CL01","Year 0",844.59,1
"A00054335-V01","A00054335","V01","CL01","Year 0",357.93,1
"A00054336-V01","A00054336","V01","CL01","Year 0",293.12,1
"A00054361-V01","A00054361","V01","CL01","Year 0",98.03,1
"A00054370-V01","A00054370","V01","CL01","Year 0",150.88,1
"A00054391-V01","A00054391","V01","CL01","Year 0",2463.55,1
"A00054397-V03","A00054397","V03","CL01","Year 0",1168.33,1
"A00054414-V01","A00054414","V01","CL01","Year 0",77.41,1
"A00054434-V01","A00054434","V01","CL01","Year 0",1196.39,1
"A00054435-V02","A00054435","V02","CL01","Year 0",94.68,1
"A00054447-V01","A00054447","V01","CL01","Year 0",33.75,1
"A00054447-V03","A00054447","V03","CL01","Year 0",306.29,1
"A00054447-V03","A00054447","V03","CL02","Year 0",457.95,1
"A00054448-V02","A00054448","V02","CL01","Year 0",222.68,1
"A00054450-V01","A00054450","V01","CL01","Year 0",229.13,1
"A00054455-V01","A00054455","V01","CL01","Year 0",331.49,1
"A00054473-V01","A00054473","V01","CL01","Year 0",741.27,1
"A00054481-V01","A00054481","V01","CL01","Year 0",1150.83,1
"A00054481-V01","A00054481","V01","CL02","Year 0",394.99,1
"A00054488-V03","A00054488","V03","CL01","Year 0",381.37,1
"A00054508-V01","A00054508","V01","CL01","Year 0",130.28,1
"A00054513-V01","A00054513","V01","CL01","Year 0",282.91,1
"A00054520-V02","A00054520","V02","CL01","Year 0",92.81,1
"A00054539-V02","A00054539","V02","CL01","Year 0",555.77,1
"A00054549-V01","A00054549","V01","CL01","Year 0",4.93,1
"A00054555-V03","A00054555","V03","CL01","Year 0",340.1,1
"A00054557-V03","A00054557","V03","CL01","Year 0",444.2,1
"A00054559-V01","A00054559","V01","CL01","Year 0",9.1,1
"A00054565-V02","A00054565","V02","CL01","Year 0",43.44,1
"A00054586-V02","A00054586","V02","CL01","Year 0",304.25,1
"A00054595-V01","A00054595","V01","CL01","Year 0",12.17,1
"A00054598-V01","A00054598","V01","CL01","Year 0",212.08,1
"A00054598-V01","A00054598","V01","CL02","Year 0",26.51,1
"A00054598-V01","A00054598","V01","CL03","Year 0",1000.92,1
"A00054598-V01","A00054598","V01","CL04","Year 0",193.67,1
"A00054599-V01","A00054599","V01","CL01","Year 0",91.08,1
"A00054602-V01","A00054602","V01","CL01","Year 0",33.39,1
"A00054605-V01","A00054605","V01","CL01","Year 0",-572.76,1
"A00054616-V01","A00054616","V01","CL01","Year 0",144.93,1
"A00054627-V02","A00054627","V02","CL01","Year 0",1520.95,1
"A00054630-V03","A00054630","V03","CL01","Year 0",2068.03,1
"A00054649-V01","A00054649","V01","CL01","Year 0",250.44,1
"A00054650-V02","A00054650","V02","CL01","Year 0",471.21,1
"A00054651-V01","A00054651","V01","CL01","Year 0",2550.15,1
"A00054655-V01","A00054655","V01","CL01","Year 0",1039.13,1
"A00054662-V02","A00054662","V02","CL01","Year 0",3551.3,1
"A00054671-V02","A00054671","V02","CL01","Year 0",203.44,1
"A00054671-V02","A00054671","V02","CL02","Year 0",134.3,1
"A00054692-V01","A00054692","V01","CL01","Year 0",277.17,1
"A00054697-V01","A00054697","V01","CL01","Year 0",26.92,1
"A00054714-V04","A00054714","V04","CL01","Year 0",42.74,1
"A00054743-V02","A00054743","V02","CL01","Year 0",957.16,1
"A00054759-V01","A00054759","V01","CL01","Year 0",47.09,1
"A00054761-V01","A00054761","V01","CL01","Year 0",183.7,1
"A00054769-V01","A00054769","V01","CL01","Year 0",781.32,1
"A00054774-V01","A00054774","V01","CL01","Year 0",315.2,1
"A00054774-V02","A00054774","V02","CL01","Year 0",4902.41,1
"A00054781-V02","A00054781","V02","CL01","Year 0",988.79,1
"A00054786-V01","A00054786","V01","CL01","Year 0",43.67,1
"A00054786-V02","A00054786","V02","CL01","Year 0",295.83,1
"A00054803-V01","A00054803","V01","CL01","Year 0",548.3,1
"A00054804-V01","A00054804","V01","CL01","Year 0",355.69,1
"A00054820-V02","A00054820","V02","CL01","Year 0",125.21,1
"A00054827-V03","A00054827","V03","CL01","Year 0",56.36,1
"A00054827-V03","A00054827","V03","CL02","Year 0",11.57,1
"A00054835-V02","A00054835","V02","CL01","Year 0",536.08,1
"A00054846-V01","A00054846","V01","CL01","Year 0",551.97,1
"A00054847-V01","A00054847","V01","CL01","Year 0",367.76,1
"A00054847-V01","A00054847","V01","CL02","Year 0",98.48,1
"A00054848-V02","A00054848","V02","CL01","Year 0",276.83,1
"A00054852-V01","A00054852","V01","CL01","Year 0",413.05,1
"A00054862-V03","A00054862","V03","CL01","Year 0",102.42,1
"A00054873-V02","A00054873","V02","CL01","Year 0",317.11,1
"A00054878-V01","A00054878","V01","CL01","Year 0",131.41,1
"A00054878-V01","A00054878","V01","CL02","Year 0",4680.91,1
"A00054881-V04","A00054881","V04","CL01","Year 0",966.66,1
"A00054904-V01","A00054904","V01","CL01","Year 0",23.91,1
"A00054912-V01","A00054912","V01","CL01","Year 0",393.19,1
"A00054937-V02","A00054937","V02","CL01","Year 0",5071.68,1
"A00054942-V01","A00054942","V01","CL01","Year 0",42.85,1
"A00054944-V01","A00054944","V01","CL01","Year 0",782.17,1
"A00054957-V01","A00054957","V01","CL01","Year 0",-86.09,1
"A00054962-V01","A00054962","V01","CL01","Year 0",305.2,1
"A00054969-V01","A00054969","V01","CL01","Year 0",97.56,1
"A00054983-V01","A00054983","V01","CL01","Year 0",402.39,1
"A00054987-V03","A00054987","V03","CL01","Year 0",-259.89,1
"A00054987-V03","A00054987","V03","CL02","Year 0",4440.18,1
"A00054989-V02","A00054989","V02","CL01","Year 0",68.29,1
"A00054989-V02","A00054989","V02","CL02","Year 0",318.18,1
"A00054995-V01","A00054995","V01","CL01","Year 0",-26.52,1
"A00054998-V01","A00054998","V01","CL01","Year 0",141.65,1
"A00055002-V01","A00055002","V01","CL01","Year 0",199.11,1
"A00055007-V01","A00055007","V01","CL01","Year 0",9338.73,1
"A00055014-V01","A00055014","V01","CL01","Year 0",432.57,1
"A00055017-V02","A00055017","V02","CL01","Year 0",70.68,1
"A00055024-V01","A00055024","V01","CL01","Year 0",122.86,1
"A00055025-V02","A00055025","V02","CL01","Year 0",1576.19,1
"A00055051-V03","A00055051","V03","CL01","Year 0",1247.52,1
"A00055056-V02","A00055056","V02","CL01","Year 0",129.2,1
"A00055060-V01","A00055060","V01","CL01","Year 0",779.16,1
"A00055067-V01","A00055067","V01","CL01","Year 0",1581.88,1
"A00055067-V02","A00055067","V02","CL01","Year 0",1328.72,1
"A00055068-V02","A00055068","V02","CL01","Year 0",241.94,1
"A00055068-V02","A00055068","V02","CL02","Year 0",2.84,1
"A00055078-V01","A00055078","V01","CL01","Year 0",587.09,1
"A00055108-V02","A00055108","V02","CL01","Year 0",7452.98,1
"A00055109-V02","A00055109","V02","CL01","Year 0",3747.54,1
"A00055131-V03","A00055131","V03","CL01","Year 0",247.96,1
"A00055133-V01","A00055133","V01","CL01","Year 0",243.38,1
"A00055134-V01","A00055134","V01","CL01","Year 0",28.67,1
"A00055140-V03","A00055140","V03","CL01","Year 0",4233.28,1
"A00055142-V01","A00055142","V01","CL01","Year 0",2986.19,1
"A00055146-V02","A00055146","V02","CL01","Year 0",277.95,1
"A00055146-V02","A00055146","V02","CL02","Year 0",568.15,1
"A00055146-V02","A00055146","V02","CL03","Year 0",793.38,1
"A00055155-V02","A00055155","V02","CL01","Year 0",262.39,1
"A00055156-V01","A00055156","V01","CL01","Year 0",834.43,1
"A00055158-V01","A00055158","V01","CL01","Year 0",1002.42,1
"A00055168-V01","A00055168","V01","CL01","Year 0",126.55,1
"A00055170-V01","A00055170","V01","CL01","Year 0",30.3,1
"A00055177-V02","A00055177","V02","CL01","Year 0",117.58,1
"A00055177-V02","A00055177","V02","CL02","Year 0",377.05,1
"A00055190-V01","A00055190","V01","CL01","Year 0",78.75,1
"A00055193-V02","A00055193","V02","CL01","Year 0",525.37,1
